latitude,longitude,depth,mag,magType,gap,dmin,rms,net,id,type,depthError,Alert,year,month,day,hour,day_of_week,day_of_year
53.5855,-163.265,13.89,5.9,mww,68.0,1.276,0.97,us,us100072bs,earthquake,3.3,green,2016,10,27,11,3,301
-33.7771,-72.5321,12.57,6.0,mww,78.0,0.774,1.05,us,us100072gn,earthquake,2.7,green,2016,10,27,20,3,301
-4.6721,153.2156,45.15,5.9,mww,26.0,1.152,0.92,us,us100072jv,earthquake,4.4,green,2016,10,28,5,4,302
39.3881,13.5205,457.86,5.8,mww,17.0,1.822,0.76,us,us100072su,earthquake,3.6,green,2016,10,28,20,4,302
-47.3676,32.4559,10.0,5.2,mwc,18.0,15.551,0.96,us,us100072vw,earthquake,1.7,green,2016,10,29,0,5,303
42.8621,13.0961,8.0,6.6,mww,25.0,0.174,0.67,us,us1000731j,earthquake,1.8,red,2016,10,30,6,6,304
3.4466,-74.4951,33.0,5.6,mww,35.0,1.399,0.98,us,us1000735j,earthquake,1.7,green,2016,10,31,0,0,305
20.8773,61.6968,10.0,5.4,mww,38.0,3.689,0.73,us,us1000739d,earthquake,1.8,green,2016,10,31,16,0,305
-6.1039,148.6588,51.99,6.0,mww,17.0,3.6,0.82,us,us100073jd,earthquake,4.1,green,2016,11,1,19,1,306
-35.0945,-71.0457,90.0,6.3,mww,34.0,0.371,1.06,us,us1000744u,earthquake,1.8,green,2016,11,4,16,4,309
35.9907,-96.803,4.43,5.0,mww,52.0,4.099934655349133,0.25,us,us100075y8,earthquake,1.8,green,2016,11,7,1,0,312
-8.11,104.8401,33.0,5.8,mww,19.0,4.169,0.83,us,us10007659,earthquake,1.8,green,2016,11,7,21,0,312
-58.1134,148.1913,10.0,5.7,mww,44.0,6.997,0.99,us,us1000767e,earthquake,1.7,green,2016,11,8,3,1,313
-36.5776,-73.5603,20.0,6.0,mww,54.0,0.342,0.82,us,us10007681,earthquake,1.8,green,2016,11,8,4,1,313
-4.7403,149.8713,448.76,5.9,mww,23.0,2.19,0.77,us,us100076hl,earthquake,3.7,green,2016,11,9,14,2,314
-50.0472,114.3817,10.0,5.7,mwb,50.0,16.4,0.88,us,us100076ma,earthquake,1.8,green,2016,11,10,12,3,315
-20.4275,-178.223,543.92,5.6,mww,58.0,4.418,1.0,us,us100076pv,earthquake,5.4,green,2016,11,10,17,3,315
38.4973,141.5658,42.4,6.1,mww,22.0,0.876,1.05,us,us1000770m,earthquake,3.5,green,2016,11,11,21,4,316
-24.966,178.7853,548.0,5.9,mww,33.0,5.17,1.21,us,us1000774l,earthquake,1.9,green,2016,11,12,16,5,317
6.1142,-82.5906,10.0,5.6,mwb,50.0,2.459,1.05,us,us1000775e,earthquake,1.8,green,2016,11,12,20,5,317
57.0687,-157.6624,10.3,5.0,mw,38.0,4.099934655349133,0.77,ak,ak016ekm6cbb,earthquake,0.2,green,2016,11,12,21,5,317
-28.1225,-67.3071,118.77,5.3,mww,25.0,2.065,0.66,us,us1000776j,earthquake,2.9,green,2016,11,13,1,6,318
-42.7373,173.054,15.11,7.8,mww,21.0,0.481,0.56,us,us1000778i,earthquake,3.2,orange,2016,11,13,11,6,318
-42.4063,173.6606,9.91,5.7,mb,79.0,0.709,1.0,us,us10007798,earthquake,4.5,green,2016,11,13,11,6,318
-42.2132,173.4319,10.0,5.5,mb,81.0,0.597,1.07,us,us10007db8,earthquake,1.9,green,2016,11,13,11,6,318
-42.3205,173.6694,10.0,6.5,mww,58.0,0.135,1.45,us,us10007795,earthquake,1.7,yellow,2016,11,13,11,6,318
-42.0511,174.3037,10.06,5.8,mb,125.0,0.309,1.01,us,us10007ddw,earthquake,1.1,green,2016,11,13,11,6,318
-41.6877,174.2061,14.59,5.7,mb,40.0,0.061,1.11,us,us10007797,earthquake,2.1,green,2016,11,13,11,6,318
-42.1762,173.6227,13.99,6.1,mww,64.0,0.247,1.1,us,us1000779b,earthquake,2.6,green,2016,11,13,11,6,318
-42.3093,173.6961,2.09,6.2,mww,61.0,0.157,0.64,us,us100077aj,earthquake,3.1,yellow,2016,11,13,13,6,318
-28.8647,-67.4565,109.12,5.7,mwr,27.0,2.471,0.63,us,us100077ap,earthquake,2.6,green,2016,11,13,14,6,318
-42.3743,173.9374,10.0,5.7,mww,134.0,0.298,1.25,us,us100077ef,earthquake,1.9,green,2016,11,13,19,6,318
-42.6058,173.2543,9.0,6.5,mww,56.0,0.283,1.05,us,us100077hw,earthquake,1.7,yellow,2016,11,14,0,0,319
51.0735,178.8402,34.26,5.6,mww,59.0,0.419,0.97,us,us100077jc,earthquake,3.5,green,2016,11,14,2,0,319
-42.3322,173.9026,12.0,5.7,mww,29.0,0.282,0.87,us,us100077ky,earthquake,1.7,green,2016,11,14,6,0,319
-41.7598,174.2992,17.21,5.5,mww,37.0,0.064,1.07,us,us100077l5,earthquake,2.2,green,2016,11,14,7,0,319
-41.7875,174.3064,10.0,5.5,mww,51.0,0.079,0.93,us,us1000780y,earthquake,1.8,green,2016,11,15,1,1,320
-20.2391,-173.0161,20.0,5.8,mww,18.0,3.132,1.15,us,us100078ll,earthquake,1.8,green,2016,11,16,0,2,321
-9.0027,113.2445,85.0,5.7,mww,33.0,1.041,1.08,us,us100078vh,earthquake,1.8,green,2016,11,16,15,2,321
-22.095,-177.5663,296.01,5.3,mww,30.0,5.975,1.06,us,us100078zy,earthquake,4.7,green,2016,11,16,20,2,321
-6.2582,130.4786,112.15,5.5,mww,17.0,1.896,1.06,us,us100079g9,earthquake,3.0,green,2016,11,17,16,3,322
-28.1398,-177.0201,10.0,5.6,mww,45.0,1.36,1.37,us,us10007a83,earthquake,1.4,green,2016,11,18,20,4,323
-53.7502,140.5246,10.0,5.5,mwb,47.0,10.844,0.62,us,us10007b3d,earthquake,1.8,green,2016,11,21,8,0,326
37.3931,141.387,9.0,6.9,mww,10.0,0.671,0.77,us,us10007b88,earthquake,1.7,green,2016,11,21,20,0,326
-40.602,177.0387,9.08,5.9,mww,57.0,0.608,0.94,us,us10007ba5,earthquake,3.5,green,2016,11,22,0,1,327
-42.9302,172.9958,10.0,5.5,mww,66.0,0.046,1.13,us,us10007bbx,earthquake,1.7,green,2016,11,22,5,1,327
27.1773,140.025,481.0,5.8,mww,18.0,1.926,0.75,us,us10007br5,earthquake,1.9,green,2016,11,23,9,2,328
37.2143,141.3209,9.0,5.9,mww,28.0,0.778,0.82,us,us10007bwb,earthquake,1.7,green,2016,11,23,21,2,328
11.9097,-88.8968,10.0,6.9,mww,20.0,1.796,1.02,us,us10007c4w,earthquake,1.6,green,2016,11,24,18,3,329
24.0887,122.4318,24.12,5.3,mb,30.0,0.649,0.8,us,us10007c5s,earthquake,3.9,green,2016,11,24,21,3,329
55.2049,164.7541,35.0,5.5,mb,30.0,4.204,0.75,us,us10007c5y,earthquake,1.8,green,2016,11,24,22,3,329
54.4632,160.5536,87.86,5.6,mb,43.0,1.833,0.78,us,us10007c8b,earthquake,6.1,green,2016,11,25,7,4,330
39.2732,73.9776,17.0,6.6,mww,20.0,1.697,0.88,us,us10007ca5,earthquake,1.7,green,2016,11,25,14,4,330
43.3669,-127.0223,29.85,5.5,mww,179.0,2.029,0.89,us,us10007cvf,earthquake,4.3,green,2016,11,28,4,0,333
-41.8291,88.4676,10.0,5.5,mwb,59.0,9.301,0.9,us,us10007cw9,earthquake,1.8,green,2016,11,28,8,0,333
-6.9865,131.8204,24.0,5.7,mww,48.0,1.116,0.95,us,us10007d73,earthquake,1.8,green,2016,11,30,2,2,335
-35.2021,54.0219,10.0,5.5,mwb,44.0,14.608,1.19,us,us10007e4n,earthquake,1.8,green,2016,12,1,20,3,336
-15.3122,-70.827,12.0,6.2,mww,43.0,2.455,1.11,us,us10007e55,earthquake,1.7,green,2016,12,1,22,3,336
52.2532,174.1698,28.42,5.9,mww,46.0,0.479,0.83,us,us10007ekb,earthquake,3.0,green,2016,12,3,9,5,338
-22.6371,-176.3381,155.0,5.5,mwb,98.0,6.962,1.35,us,us10007elg,earthquake,1.9,green,2016,12,3,14,5,338
4.5051,127.8342,139.0,5.7,mww,42.0,3.394,0.69,us,us10007er7,earthquake,1.9,green,2016,12,4,5,6,339
-7.3158,123.3802,526.0,6.3,mww,14.0,1.732,1.03,us,us10007ev8,earthquake,1.9,green,2016,12,5,1,0,340
11.0316,-60.9005,31.75,5.9,mww,29.0,1.319,1.22,us,us10007ggp,earthquake,3.2,green,2016,12,6,21,1,341
5.2834,96.1678,13.0,6.5,mww,27.0,0.778,1.13,us,us10007ghm,earthquake,0.2,yellow,2016,12,6,22,1,341
43.8229,86.3451,17.55,6.0,mww,25.0,4.123,0.82,us,us20007z2r,earthquake,2.9,green,2016,12,8,5,3,343
40.4535,-126.1936,8.45,6.6,mww,55.0,1.405,1.11,us,us20007z6r,earthquake,2.4,green,2016,12,8,14,3,343
40.4292,-126.3674,3.33,4.7,mwr,191.0,1.549,0.99,us,us20007z7b,earthquake,5.0,green,2016,12,8,16,3,343
-10.6812,161.3273,40.0,7.8,mww,13.0,1.836,0.88,us,us20007z80,earthquake,1.8,green,2016,12,8,17,3,343
-10.2234,161.0792,35.0,5.7,mb,211.0,1.36,1.27,us,us200081as,earthquake,2.0,green,2016,12,8,17,3,343
-10.8691,161.2302,27.2,5.5,mb,27.0,1.901,0.69,us,us20007zbi,earthquake,1.2,green,2016,12,8,21,3,343
-10.8416,161.3137,12.26,6.5,mww,18.0,1.937,0.98,us,us20007zbn,earthquake,1.5,green,2016,12,8,21,3,343
-11.1563,161.1851,35.0,5.5,mb,77.0,9.805,0.93,us,us200081bu,earthquake,2.0,green,2016,12,8,21,3,343
-10.6963,161.4922,21.0,5.3,mww,29.0,1.968,0.8,us,us20007zfj,earthquake,1.8,green,2016,12,9,9,4,344
-10.749,161.1316,19.73,6.9,mww,26.0,1.747,0.88,us,us20007zlq,earthquake,2.6,green,2016,12,9,19,4,344
-11.0704,161.4548,39.04,5.5,mb,107.0,2.197,1.08,us,us200081iw,earthquake,8.4,green,2016,12,9,19,4,344
-10.9694,161.3076,18.38,5.9,mww,52.0,2.026,0.76,us,us20007zm1,earthquake,3.3,green,2016,12,9,19,4,344
-10.9552,161.3591,10.0,5.8,mww,17.0,2.049,0.64,us,us20007zn7,earthquake,1.7,green,2016,12,9,21,4,344
-10.3938,161.329,48.61,5.5,mww,24.0,1.659,0.78,us,us20007zpc,earthquake,5.2,green,2016,12,9,23,4,344
-10.3419,161.3258,51.84,5.6,mww,24.0,1.627,0.74,us,us20007zq4,earthquake,5.1,green,2016,12,10,2,5,345
-10.8829,161.2789,7.66,5.8,mww,26.0,1.943,0.88,us,us20007zq6,earthquake,3.0,green,2016,12,10,2,5,345
-5.6593,154.4734,142.58,6.0,mww,13.0,2.724,0.8,us,us20007ztn,earthquake,3.9,green,2016,12,10,16,5,345
-9.1237,-109.8492,10.0,5.8,mww,79.0,21.207,0.87,us,us20007zz8,earthquake,1.8,green,2016,12,11,14,6,346
-10.964,161.5723,10.0,5.5,mww,45.0,2.203,0.9,us,us20008002,earthquake,1.8,green,2016,12,11,17,6,346
21.2897,144.4037,22.37,6.0,mww,18.0,6.124,1.01,us,us200080m3,earthquake,1.8,green,2016,12,14,2,2,349
38.8221667,-122.8413333,1.48,5.01,mw,26.0,0.01351,0.06,nc,nc72737985,earthquake,0.1,green,2016,12,14,16,2,349
21.3697,144.2175,10.0,5.5,mww,18.0,5.994,0.74,us,us200080td,earthquake,1.7,green,2016,12,14,21,2,349
14.0889,-90.8703,70.61,5.5,mww,63.0,1.366,1.27,us,us2000819r,earthquake,3.7,green,2016,12,16,11,4,351
-4.5049,153.5216,94.54,7.9,mww,13.0,1.389,0.97,us,us200081v8,earthquake,3.8,yellow,2016,12,17,10,5,352
-4.4291,153.5573,82.26,5.6,mb,54.0,1.409,0.72,us,us200081vz,earthquake,5.0,green,2016,12,17,11,5,352
-5.6291,154.0216,8.43,6.3,mww,31.0,2.338,0.84,us,us200081w0,earthquake,3.2,green,2016,12,17,11,5,352
-10.2342,161.1989,39.0,5.9,mww,13.0,1.464,0.79,us,us2000825r,earthquake,1.8,green,2016,12,18,5,6,353
-34.9886,-107.8694,10.0,5.5,mwb,65.0,27.654,0.8,us,us2000826e,earthquake,1.6,green,2016,12,18,6,6,353
-6.2997,154.3512,12.0,5.9,mww,25.0,3.022,0.85,us,us2000826m,earthquake,1.7,green,2016,12,18,6,6,353
8.3725,137.6736,19.0,6.2,mww,16.0,8.76,1.06,us,us2000828l,earthquake,1.7,green,2016,12,18,9,6,353
-10.1972,161.2195,59.16,5.3,mwc,92.0,1.462,0.77,us,us20008293,earthquake,5.3,green,2016,12,18,11,6,353
-22.2783,170.0636,31.95,5.5,mww,101.0,2.048,1.02,us,us2000829x,earthquake,3.4,green,2016,12,18,12,6,353
-9.9738,-70.9698,612.0,6.4,mww,11.0,2.812,0.74,us,us200082an,earthquake,1.9,green,2016,12,18,13,6,353
18.41,-155.5171667,35.76,4.53,ml,311.0,4.099934655349133,0.1,hv,hv61524671,earthquake,1.8,green,2016,12,18,16,6,353
-6.1048,154.6724,32.9,5.4,mb,23.0,3.139,0.94,us,us200082ew,earthquake,4.1,green,2016,12,18,19,6,353
0.8754,-79.7079,10.0,5.4,mwr,24.0,1.474,0.95,us,us200082i5,earthquake,1.5,green,2016,12,19,7,0,354
37.3989,141.5612,10.0,5.1,mww,62.0,0.771,0.61,us,us200082kx,earthquake,1.7,green,2016,12,19,16,0,354
10.204,125.8168,57.0,5.4,mwb,30.0,3.123,1.16,us,us200082m1,earthquake,1.9,green,2016,12,19,20,0,354
-10.175,161.2271,20.0,6.4,mww,21.0,1.458,0.87,us,us200082pp,earthquake,1.7,green,2016,12,20,4,1,355
-5.7973,153.5714,10.0,5.6,mww,37.0,2.124,1.22,us,us200082q8,earthquake,1.8,green,2016,12,20,6,1,355
-10.1802,161.0013,19.43,5.3,mwb,60.0,1.273,0.61,us,us200082r3,earthquake,3.7,green,2016,12,20,8,1,355
37.1442,84.9583,10.0,5.6,mww,15.0,7.182,0.83,us,us200082s5,earthquake,1.7,green,2016,12,20,10,1,355
-10.1785,160.9149,10.0,6.0,mww,14.0,1.204,0.88,us,us200082tk,earthquake,1.6,green,2016,12,20,12,1,355
-10.1549,160.7816,10.38,5.5,mwb,19.0,1.087,0.7,us,us10007lix,earthquake,3.2,green,2016,12,20,20,1,355
-7.5082,127.9206,152.0,6.7,mww,17.0,3.38,1.2,us,us10007lkw,earthquake,1.8,green,2016,12,21,0,2,356
21.5138,145.4081,8.0,5.9,mww,21.0,6.249,0.86,us,us10007lqe,earthquake,1.0,green,2016,12,21,16,2,356
-5.2453,153.5754,35.0,6.0,mww,13.0,1.753,0.91,us,us10007mf5,earthquake,1.9,green,2016,12,24,1,5,359
-5.146,153.5166,30.0,5.8,mww,14.0,1.648,0.85,us,us10007mfp,earthquake,1.8,green,2016,12,24,3,5,359
-43.4064,-73.9413,38.0,7.6,mww,29.0,0.355,0.79,us,us10007mn3,earthquake,1.9,yellow,2016,12,25,14,6,360
-43.481,-74.4771,14.93,5.6,mb,96.0,0.697,0.52,us,us10007mnb,earthquake,3.3,green,2016,12,25,14,6,360
45.7144,26.5283,97.0,5.6,mww,14.0,0.466,0.8,us,us10007n3r,earthquake,1.8,green,2016,12,27,23,1,362
38.3755,-118.8989,11.3,5.6,ml,35.89,0.133,0.1599,nn,nn00570709,earthquake,1.0,green,2016,12,28,8,2,363
38.3904,-118.8972,12.2,5.6,ml,42.44,0.123,0.1913,nn,nn00570710,earthquake,1.2,green,2016,12,28,8,2,363
38.3777,-118.8957,8.8,5.5,ml,48.58,0.129,0.2187,nn,nn00570744,earthquake,2.0,green,2016,12,28,9,2,363
36.8604,140.4421,7.0,5.9,mww,33.0,1.044,0.91,us,us10007naf,earthquake,1.7,green,2016,12,28,12,2,363
-9.0279,118.6639,79.0,6.3,mww,26.0,3.553,1.42,us,us10007nl0,earthquake,1.8,green,2016,12,29,22,3,364
37.3732,141.459,9.09,5.1,mww,55.0,0.726,0.93,us,us10007ntd,earthquake,2.7,green,2016,12,30,20,4,365
3.6359,128.5907,11.0,5.2,mwb,95.0,3.096,0.7,us,us10007p3f,earthquake,1.8,green,2017,1,1,14,6,1
3.5887,128.2355,10.0,5.3,mwb,56.0,5.364,0.61,us,us10007p3h,earthquake,1.8,green,2017,1,1,14,6,1
-36.0365,51.9288,10.0,5.7,mwb,26.0,14.685,1.37,us,us10007p5d,earthquake,1.7,green,2017,1,2,0,0,2
-4.895,-76.3675,106.0,5.9,mww,31.0,3.002,0.82,us,us10007p7n,earthquake,1.9,green,2017,1,2,13,0,2
-23.2513,179.2383,551.62,6.3,mww,36.0,5.59,0.88,us,us10007p7m,earthquake,3.3,green,2017,1,2,13,0,2
24.0151,92.0177,32.0,5.7,mww,20.0,1.375,0.86,us,us10007pfk,earthquake,1.8,green,2017,1,3,9,1,3
-43.3527,-74.5017,10.26,5.5,mww,96.0,0.656,0.91,us,us10007piy,earthquake,1.7,green,2017,1,3,21,1,3
-19.3733,176.0518,12.0,6.9,mww,13.0,2.495,0.9,us,us10007pj6,earthquake,1.7,green,2017,1,3,21,1,3
-19.3977,175.9532,10.0,5.7,mb,78.0,2.582,0.94,us,us10007pji,earthquake,1.8,green,2017,1,3,21,1,3
-19.1207,176.1875,10.0,6.0,mww,26.0,2.237,1.01,us,us10007pjt,earthquake,1.7,green,2017,1,3,22,1,3
-18.9749,176.2872,19.36,5.5,mb,120.0,2.075,1.31,us,us10007pka,earthquake,3.8,green,2017,1,3,23,1,3
-17.8694,167.1235,22.1,5.6,mww,68.0,2.894,1.05,us,us10007pkn,earthquake,4.1,green,2017,1,4,1,2,4
-19.1318,175.9988,10.0,5.3,mww,35.0,2.388,1.21,us,us10007plu,earthquake,1.8,green,2017,1,4,5,2,4
37.1515,141.3125,10.0,5.3,mww,17.0,0.828,0.94,us,us10007py4,earthquake,1.7,green,2017,1,4,17,2,4
-18.7942,176.2567,7.0,5.7,mww,79.0,2.0,1.17,us,us10007r5m,earthquake,1.7,green,2017,1,4,20,2,4
28.1998,53.1071,10.0,5.0,mww,37.0,4.265,0.82,us,us10007rjn,earthquake,1.8,green,2017,1,6,2,4,6
-22.3176,-67.795,172.0,5.8,mww,22.0,0.724,1.63,us,us10007rkj,earthquake,1.8,green,2017,1,6,6,4,6
50.2065,-130.1516,10.0,5.4,mww,94.0,1.362,0.67,us,us10007rsx,earthquake,1.8,green,2017,1,7,3,5,7
-9.3195,120.2104,76.4,5.2,mww,50.0,2.114,1.15,us,us10007rue,earthquake,4.8,green,2017,1,7,9,5,7
-6.2269,147.4769,61.0,5.9,mww,16.0,3.172,0.74,us,us10007ryv,earthquake,1.9,green,2017,1,8,8,6,8
-54.327,-135.8585,10.0,5.6,mwb,112.0,29.535,0.81,us,us10007s8c,earthquake,1.8,green,2017,1,8,14,6,8
74.3859,-92.4156,31.0,6.0,mww,17.0,0.732,0.78,us,us10007s20,earthquake,1.8,green,2017,1,8,23,6,8
-1.7147,100.3498,44.0,5.4,mww,25.0,2.141,0.93,us,us10007s3x,earthquake,1.9,green,2017,1,9,11,0,9
4.4782,122.6171,627.17,7.3,mww,18.0,3.813,1.05,us,us10007s9c,earthquake,3.0,green,2017,1,10,6,1,10
14.6898,144.34,10.0,5.7,mww,20.0,1.208,0.84,us,us10007sb5,earthquake,1.8,green,2017,1,10,10,1,10
-10.1132,161.0271,26.0,6.3,mww,14.0,1.257,0.69,us,us10007sd4,earthquake,1.7,green,2017,1,10,15,1,10
12.2194,141.0655,8.0,5.2,mww,18.0,3.95,1.01,us,us10007sk0,earthquake,1.8,green,2017,1,11,14,2,11
-22.821,-69.8033,72.0,5.8,mww,90.0,0.242,1.08,us,us10007sn1,earthquake,1.6,green,2017,1,11,21,2,11
-20.16,46.6469,7.26,5.5,mww,47.0,1.261,0.68,us,us10007snb,earthquake,3.3,green,2017,1,11,22,2,11
-5.2669,102.7235,22.95,5.5,mb,60.0,0.929,1.26,us,us10007sv2,earthquake,3.8,green,2017,1,12,13,3,12
6.0601,-77.9396,5.96,5.2,mww,37.0,3.614,0.79,us,us10007svx,earthquake,2.9,green,2017,1,12,16,3,12
0.0303,125.077,42.0,5.7,mww,27.0,2.405,1.12,us,us10007t3y,earthquake,1.9,green,2017,1,13,16,4,13
-18.6205,176.2365,3.92,5.9,mww,39.0,1.933,1.03,us,us10007t8x,earthquake,3.4,green,2017,1,14,6,5,14
-15.1123,-173.2682,5.24,5.5,mww,66.0,1.874,0.57,us,us10007t9m,earthquake,3.6,green,2017,1,14,10,5,14
1.2682,126.4049,22.67,5.4,mww,31.0,1.08,1.01,us,us10007t9u,earthquake,3.5,green,2017,1,14,11,5,14
-18.6545,176.0894,4.39,5.7,mww,40.0,2.074,0.88,us,us10007tas,earthquake,2.9,green,2017,1,14,18,5,14
-13.642,166.5223,14.03,5.8,mww,22.0,7.128,0.68,us,us10007tfe,earthquake,2.8,green,2017,1,16,1,0,16
3.3168,98.4696,6.0,5.6,mww,31.0,0.767,1.27,us,us10007tii,earthquake,1.7,green,2017,1,16,12,0,16
-13.554,166.4169,14.89,5.9,mww,28.0,7.226,1.35,us,us10007tjy,earthquake,2.9,green,2017,1,16,20,0,16
19.8529,-76.594,11.0,5.8,mww,16.0,1.397,0.85,us,us10007tmh,earthquake,1.7,green,2017,1,17,9,1,17
5.418,94.5582,35.0,5.1,mwb,26.0,2.386,1.16,us,us10007tps,earthquake,1.9,green,2017,1,17,11,1,17
42.6012,13.2268,7.0,5.7,mww,27.0,0.149,0.55,us,us10007twj,earthquake,1.8,orange,2017,1,18,10,2,18
42.5855,13.1904,10.0,5.6,mww,30.0,0.169,0.55,us,us10007twn,earthquake,1.8,yellow,2017,1,18,10,2,18
-10.3506,161.3355,36.0,6.5,mww,21.0,1.64,0.85,us,us10007u7n,earthquake,1.8,green,2017,1,19,23,3,19
2.8266,128.2084,46.85,5.6,mww,33.0,2.207,1.04,us,us10007ul1,earthquake,5.0,green,2017,1,21,5,5,21
-6.2464,155.1718,135.0,7.9,mww,9.0,3.625,1.22,us,us10007uph,earthquake,1.8,yellow,2017,1,22,4,6,22
-6.7363,153.6022,10.0,5.6,mb,51.0,2.878,1.0,us,us10007upq,earthquake,1.8,green,2017,1,22,4,6,22
-37.9523,177.7879,63.51,5.0,mwr,71.0,0.566,1.26,us,us10007uvw,earthquake,4.5,green,2017,1,22,21,6,22
12.0891,146.2566,10.0,5.5,mww,18.0,2.014,0.71,us,us10007v50,earthquake,1.7,green,2017,1,24,9,1,24
62.0083,-152.3898,141.9,4.5,ml,38.0,4.099934655349133,0.82,ak,ak017178gozn,earthquake,0.3,green,2017,1,26,14,3,26
7.671,38.6682,10.0,5.3,mww,47.0,1.216,0.99,us,us10007vra,earthquake,1.9,green,2017,1,27,16,4,27
-15.2295,-173.0759,37.16,5.4,mww,18.0,1.817,0.65,us,us10007vz5,earthquake,3.8,green,2017,1,28,22,5,28
-30.0938,-177.4531,18.0,5.9,mww,45.0,0.941,0.79,us,us10007w1e,earthquake,1.7,green,2017,1,29,14,6,29
-29.1976,61.2771,10.0,5.4,mww,21.0,9.591,1.06,us,us10007w1q,earthquake,1.7,green,2017,1,29,16,6,29
-14.7735,167.1577,79.0,5.9,mww,21.0,5.971,0.83,us,us10007wbk,earthquake,1.9,green,2017,1,30,23,0,30
34.6113,-36.4393,10.0,5.4,mwb,30.0,7.754,0.69,us,us20008hk3,earthquake,1.8,green,2017,1,31,0,1,31
63.0817,-150.9427,132.9,5.2,mw,38.0,4.099934655349133,0.64,ak,ak0171ff8vv1,earthquake,0.3,green,2017,1,31,9,1,31
0.702,-79.6769,10.0,5.5,mww,62.0,1.31,0.78,us,us10007wew,earthquake,1.8,green,2017,1,31,14,1,31
12.1145,141.027,9.0,5.6,mww,18.0,4.022,0.77,us,us20008fsm,earthquake,1.7,green,2017,2,2,0,3,33
15.0701,-60.5254,44.0,5.8,mww,34.0,0.448,0.82,us,us20008hh9,earthquake,1.9,green,2017,2,3,19,4,34
3.4493,-74.6715,37.95,5.5,mww,47.0,1.429,1.04,us,us20008hx7,earthquake,3.3,green,2017,2,6,13,0,37
30.6544,79.1645,16.05,5.1,mwb,39.0,5.823,0.67,us,us20008hyg,earthquake,3.2,green,2017,2,6,17,0,37
-56.9594,-150.6163,10.0,5.3,mwb,40.0,25.445,1.18,us,us20008hyt,earthquake,1.7,green,2017,2,6,18,0,37
25.1912,63.2644,29.07,6.3,mww,28.0,4.655,0.76,us,us20008ic7,earthquake,3.3,green,2017,2,7,22,1,38
9.9071,125.4516,15.0,6.5,mww,36.0,2.822,0.95,us,us20008ixa,earthquake,1.7,yellow,2017,2,10,14,4,41
22.8269,120.2197,15.76,5.3,mww,30.0,0.603,0.71,us,us20008izc,earthquake,3.2,green,2017,2,10,17,4,41
62.512,-142.7477,8.9,5.3,ml,38.0,4.099934655349133,0.93,ak,ak01720vwz40,earthquake,0.2,green,2017,2,13,7,0,44
5.2964,96.066,13.0,5.4,mww,35.0,0.88,1.29,us,us20008k1z,earthquake,1.7,green,2017,2,15,19,2,46
20.0665,-156.0566667,40.05,4.66,ml,133.0,4.099934655349133,0.13,hv,hv61610021,earthquake,0.99,green,2017,2,17,15,4,48
-23.8613,-66.6592,222.0,6.4,mww,28.0,2.415,1.23,us,us20008kn8,earthquake,1.8,green,2017,2,18,12,5,49
35.6621,140.7523,42.0,5.4,mww,82.0,2.202,1.27,us,us20008ks7,earthquake,1.9,green,2017,2,19,9,6,50
-14.9768,-176.3811,6.0,5.5,mww,95.0,4.584,0.84,us,us20008l0q,earthquake,1.8,green,2017,2,20,23,0,51
-19.2814,-63.9047,595.98,6.5,mww,14.0,4.242,0.9,us,us20008l41,earthquake,3.0,green,2017,2,21,14,1,52
-5.8455,146.745,116.0,5.4,mww,14.0,3.56,0.99,us,us20008lsv,earthquake,1.8,green,2017,2,23,15,3,54
-21.2622,174.3746,10.0,5.5,mww,38.0,4.927,1.05,us,us20008lv9,earthquake,1.8,green,2017,2,23,21,3,54
-8.4404,30.0305,30.0,5.9,mww,16.0,7.03,1.2,us,us20008lww,earthquake,1.7,green,2017,2,24,0,4,55
-23.2593,-178.8036,414.5,6.9,mww,19.0,6.012,0.95,us,us20008m3t,earthquake,3.5,green,2017,2,24,17,4,55
-17.9647,-178.4384,581.62,5.9,mww,29.0,3.349,0.79,us,us20008man,earthquake,3.5,green,2017,2,24,23,4,55
-18.6143,169.4041,255.0,5.5,mww,33.0,2.964,0.93,us,us20008mhb,earthquake,1.9,green,2017,2,26,6,6,57
37.5666,141.3347,47.0,5.7,mww,52.0,0.527,1.03,us,us20008mw4,earthquake,1.8,green,2017,2,28,7,1,59
-44.793,-80.8972,10.0,5.6,mww,150.0,5.484,0.8,us,us100085qu,earthquake,1.9,green,2017,2,28,17,1,59
-57.2925,-142.6219,21.34,5.5,mww,69.0,32.079,1.18,us,us100086wu,earthquake,4.4,green,2017,3,1,2,2,60
-6.366,130.0372,141.0,5.3,mww,21.0,2.036,0.96,us,us100085ws,earthquake,1.8,green,2017,3,1,6,2,60
52.1708,-173.3725,52.09,5.2,mww,68.0,2.066,0.96,us,us100085xq,earthquake,4.0,green,2017,3,1,10,2,60
59.5785,-152.6546,78.0,5.6,mw,38.0,4.099934655349133,0.92,ak,ak0172sx1gks,earthquake,0.2,green,2017,3,2,2,3,61
37.616,38.4305,10.0,5.6,mww,30.0,1.068,0.61,us,us100086gw,earthquake,1.0,yellow,2017,3,2,11,3,61
-7.3277,155.748,17.0,6.1,mww,15.0,4.654,1.03,us,us100086x7,earthquake,1.6,green,2017,3,4,2,5,63
9.8311,125.4961,10.51,5.7,mww,76.0,2.745,0.74,us,us1000870s,earthquake,3.3,green,2017,3,5,0,6,64
