time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,id,type,depthError,Alert
2013-11-03 17:46:45.030000+00:00,-57.8439,-25.714,65.64,5.5,mww,45.0,7.006,0.79,us,usb000ks54,earthquake,4.2,green
2013-11-06 04:16:16.060000+00:00,26.4118,93.6451,34.32,5.4,mb,25.0,1.816,0.96,us,usb000ktbm,earthquake,2.4,green
2013-11-07 16:46:34.710000+00:00,-22.324,171.5445,98.0,5.7,mww,24.0,4.733,0.8,us,usb000ku2v,earthquake,1.8,green
2013-11-08 09:51:01.510000+00:00,-1.1873,67.6827,10.0,5.5,mwb,33.0,5.567,0.94,us,usb000kukj,earthquake,1.7,green
2013-11-08 10:46:56.070000+00:00,41.3256667,-125.2915,11.952,4.65,mw,236.0,0.9658,0.19,nc,nc72103326,earthquake,17.78,green
2013-11-09 03:45:13.880000+00:00,-12.0269,167.1235,10.91,5.5,mwc,43.0,7.505,0.74,us,usb000kv0r,earthquake,2.5,green
2013-11-09 14:53:26.600000+00:00,-28.3173,-176.7731,10.0,5.5,mwb,65.0,10.101,0.98,us,usb000kv5k,earthquake,1.7,green
2013-11-09 22:37:50.410000+00:00,35.9187,139.9684,64.31,5.6,mww,41.0,0.671,1.04,us,usb000kvca,earthquake,3.0,green
2013-11-10 21:13:49.550000+00:00,-54.9278,-130.5733,10.0,5.6,mwb,22.0,31.328,0.75,us,usb000kvke,earthquake,1.8,green
2013-11-12 07:03:51.090000+00:00,54.6859,162.3024,43.0,6.4,mww,20.0,2.73,0.87,us,usb000kw1x,earthquake,1.8,green
2013-11-12 18:16:48.207000+00:00,63.0663,-150.9078,131.4,4.8,mw,,,0.54,ak,ak013eiwn044,earthquake,0.2,green
2013-11-13 03:57:39.890000+00:00,51.5477,-178.9984,20.0,5.8,mww,33.0,0.281,0.93,us,usb000kwl1,earthquake,1.7,green
2013-11-13 23:45:47.930000+00:00,-60.2814,-47.1233,11.07,6.1,mww,23.0,8.319,1.19,us,usb000kxhr,earthquake,0.6,green
2013-11-15 02:00:33.990000+00:00,41.4306,142.177,46.0,5.5,mwb,38.0,0.937,0.81,us,usb000kypf,earthquake,1.0,green
2013-11-15 03:35:16.710000+00:00,51.4634,-178.9014,25.29,5.3,mwb,31.0,0.332,0.83,us,usb000kyq2,earthquake,2.3,green
2013-11-15 06:19:12.780000+00:00,-32.6627,-67.4793,22.26,4.9,mwr,24.0,1.235,0.81,us,usb000kyrl,earthquake,3.2,green
2013-11-16 03:34:31.230000+00:00,-60.2627,-47.0621,9.97,6.9,mww,17.0,8.284,0.84,us,usb000kznc,earthquake,1.9,green
2013-11-16 09:35:46.210000+00:00,-60.2942,-46.4266,10.28,5.5,mwb,29.0,8.073,0.96,us,usb000kzst,earthquake,2.3,green
2013-11-16 10:26:43.290000+00:00,4.2077,90.0652,10.01,5.7,mwb,43.0,6.933,0.78,us,usb000kztl,earthquake,2.6,green
2013-11-16 11:44:41.340000+00:00,35.6039,140.1529,59.4,5.5,mwb,40.0,1.831,0.89,us,usb000kzuj,earthquake,1.6,green
2013-11-16 15:00:12.510000+00:00,-60.3474,-46.3687,10.0,5.5,mwc,41.0,8.089,0.91,us,usb000kzwy,earthquake,1.7,green
2013-11-17 09:04:55.530000+00:00,-60.2738,-46.4011,10.0,7.7,mww,23.0,8.05,1.33,us,usb000l0gq,earthquake,1.7,green
2013-11-17 09:11:01.550000+00:00,-60.4778,-45.2114,15.57,5.8,mb,58.0,7.79,0.93,us,usb000l4fr,earthquake,3.5,green
2013-11-17 11:40:12.065000+00:00,62.3038,-151.2274,79.3,4.5,ml,,,0.66,ak,ak013er2arqu,earthquake,0.2,green
2013-11-17 12:11:36.140000+00:00,-60.526,-44.3839,10.0,5.7,mb,26.0,7.568,0.97,us,usb000l0mf,earthquake,1.7,green
2013-11-17 17:37:14.110000+00:00,-10.329,-11.8343,10.0,5.5,mb,28.0,3.087,0.69,us,usb000l0w2,earthquake,1.7,green
2013-11-18 19:10:45.430000+00:00,34.3343,137.0475,328.0,5.6,mww,19.0,1.013,0.75,us,usb000l1hk,earthquake,1.8,green
2013-11-19 13:32:51.230000+00:00,2.6403,128.4339,38.0,6.0,mww,19.0,2.14,1.01,us,usb000l219,earthquake,1.7,green
2013-11-19 15:16:48.040000+00:00,8.9147,138.5332,10.0,5.9,mww,19.0,4.176,0.85,us,usb000l22e,earthquake,1.2,green
2013-11-19 17:00:44.160000+00:00,18.4753,145.2041,511.0,6.0,mww,10.0,1.848,1.05,us,usb000l25i,earthquake,1.8,green
2013-11-19 23:18:00.500000+00:00,-63.2943,-164.9357,10.13,5.7,mwb,78.0,17.035,0.89,us,usb000l2j8,earthquake,2.3,green
2013-11-20 10:09:18.430000+00:00,12.3975,95.1481,10.26,5.5,mwb,32.0,7.0,0.86,us,usb000l2rk,earthquake,2.2,green
2013-11-20 18:44:19.090000+00:00,-3.9513,133.6494,29.12,4.8,mb,55.0,3.878,0.8,us,usd0002m3k,earthquake,4.7,green
2013-11-22 06:51:25.060000+00:00,34.4574,45.4824,6.0,5.6,mwb,33.0,0.784,1.37,us,usb000l43r,earthquake,1.2,yellow
2013-11-22 17:20:58.340000+00:00,5.4216,92.8184,15.61,5.5,mww,22.0,4.115,0.84,us,usb000l4ju,earthquake,1.2,green
2013-11-22 18:30:58.010000+00:00,34.3083,45.6105,14.0,5.8,mww,28.0,0.75,0.9,us,usb000l4lf,earthquake,1.7,yellow
2013-11-22 22:04:25.400000+00:00,44.5993,124.1681,10.0,5.3,mwr,26.0,3.872,0.86,us,usb000l4tb,earthquake,1.7,yellow
2013-11-23 07:48:32.130000+00:00,-17.1171,-176.5449,371.0,6.5,mww,22.0,5.194,0.83,us,usb000l51g,earthquake,1.8,green
2013-11-24 18:05:41.670000+00:00,34.1765,45.6171,14.0,5.4,mwb,46.0,6.001,1.21,us,usb000l5tj,earthquake,1.8,green
2013-11-25 03:23:54.530000+00:00,45.8689,141.7258,19.54,5.1,mwb,35.0,1.304,1.07,us,usb000l5y7,earthquake,2.7,green
2013-11-25 05:56:50.140000+00:00,45.5613,151.0047,34.0,6.0,mww,26.0,5.885,0.66,us,usb000l5z1,earthquake,1.7,green
2013-11-25 06:27:08.970000+00:00,-54.0272,-54.9796,10.01,5.6,mb,32.0,3.007,0.75,us,usb000l5zb,earthquake,2.3,green
2013-11-25 06:27:33.300000+00:00,-53.9451,-55.0033,11.78,7.0,mww,31.0,2.935,1.08,us,usb000l5zn,earthquake,2.4,green
2013-11-25 07:21:18.420000+00:00,-53.8708,-53.9107,14.83,6.0,mwc,58.0,3.346,0.76,us,usb000l633,earthquake,3.1,green
2013-11-25 20:06:55.620000+00:00,-12.5993,-76.2025,76.57,5.5,mwb,64.0,0.872,0.73,us,usb000l6bt,earthquake,3.4,green
2013-11-26 14:30:28.420000+00:00,-5.8261,150.7634,61.17,5.5,mwb,22.0,5.039,1.1,us,usb000l6rl,earthquake,4.3,green
2013-11-28 13:51:34+00:00,29.32,51.31,8.0,5.8,mwb,,,1.01,us,usb000l7nt,earthquake,3.1,orange
2013-12-01 01:24:13.520000+00:00,-7.0269,128.3791,9.87,6.4,mww,11.0,3.046,0.7,us,usb000l8mb,earthquake,2.1,green
2013-12-01 03:19:38.090000+00:00,41.6832,-126.8781,10.09,5.5,mww,46.0,2.047,0.94,us,usb000l8n7,earthquake,2.5,green
2013-12-01 06:29:57.800000+00:00,2.044,96.8261,20.0,6.0,mww,27.0,1.049,0.89,us,usb000l8pb,earthquake,1.7,green
2013-12-02 02:14:56.910000+00:00,-21.2849,170.3154,110.0,5.6,mww,21.0,3.685,1.28,us,usb000l90p,earthquake,1.8,green
2013-12-02 12:18:48.230000+00:00,-53.3147,25.4971,10.0,5.5,mwb,36.0,18.267,0.71,us,usb000l96n,earthquake,1.8,green
2013-12-03 09:16:43.550000+00:00,36.492,141.7115,18.32,5.1,mwb,12.0,1.638,0.88,us,usb000l9xu,earthquake,2.8,green
2013-12-03 23:58:49.900000+00:00,6.6241,126.1749,30.0,5.6,mwb,33.0,0.738,0.79,us,usb000layi,earthquake,1.7,green
2013-12-04 05:39:33+00:00,-24.578,-69.295,72.4,5.2,mww,,,1.05,us,usb000lb20,earthquake,3.9,green
2013-12-04 14:55:40.270000+00:00,-25.4464,178.253,574.0,5.7,mww,18.0,5.083,0.74,us,usb000lb85,earthquake,1.8,green
2013-12-07 07:36:27.434000+00:00,56.7434,-155.0699,54.5,5.4,mw,,,0.8,ak,ak013fo2n5iv,earthquake,0.9,green
2013-12-07 16:44:10.843000+00:00,55.1842,-157.8381,28.3,5.1,mw,,,0.59,ak,ak013fo81qf0,earthquake,2.4,green
2013-12-07 18:10:24.590000+00:00,35.6073,-97.3863,8.44,4.5,mwr,,,1.63,us,usb000ldeh,earthquake,3.9,green
2013-12-08 17:24:54.200000+00:00,44.4438,149.1667,28.0,6.0,mww,26.0,4.726,0.99,us,usb000lds9,earthquake,1.7,green
2013-12-09 08:47:23.980000+00:00,2.7392,128.4034,35.0,5.2,mwb,31.0,2.211,1.07,us,usb000ldz3,earthquake,1.8,green
2013-12-13 04:45:11.460000+00:00,13.1334,-89.0898,67.59,5.6,mwb,41.0,0.567,0.95,us,usc000ljv7,earthquake,3.6,green
2013-12-14 04:06:15.330000+00:00,35.6544,140.6546,42.0,5.5,mwb,40.0,0.443,0.84,us,usc000lkgy,earthquake,1.8,green
2013-12-16 04:11:46.510000+00:00,-58.6854,149.3456,6.67,5.5,mwb,94.0,6.763,0.94,us,usc000llbc,earthquake,3.3,green
2013-12-16 12:07:24.830000+00:00,-46.0838,165.9893,11.37,5.8,mww,49.0,1.023,0.65,us,usc000llfs,earthquake,2.8,green
2013-12-17 12:30:00+00:00,-25.509,-70.521,71.5,5.5,mww,,,1.4,us,usc000lm19,earthquake,3.1,green
2013-12-17 17:02:01.800000+00:00,-20.7074,-178.6609,601.97,5.7,mwb,18.0,4.28,0.99,us,usc000lm7a,earthquake,4.0,green
2013-12-17 23:38:06.820000+00:00,20.7727,146.7903,9.0,6.2,mww,14.0,4.162,0.81,us,usc000lmmc,earthquake,1.6,green
2013-12-19 19:28:40.940000+00:00,27.5175,67.4543,10.11,5.4,mwb,18.0,7.132,0.76,us,usc000lnge,earthquake,3.0,green
2013-12-19 21:34:12.610000+00:00,-6.9084,128.3228,10.63,5.7,mwb,15.0,3.138,0.85,us,usc000lnj6,earthquake,2.8,green
2013-12-21 01:34:13.610000+00:00,35.6065,140.6497,35.36,5.5,mwb,42.0,0.405,0.75,us,usc000lpah,earthquake,3.9,green
2013-12-21 06:38:29.010000+00:00,-22.2795,171.7306,122.0,5.5,mwb,94.0,4.904,1.2,us,usc000lpdm,earthquake,1.9,green
2013-12-22 07:29:03.930000+00:00,-46.4494,96.133,9.87,5.5,mwb,48.0,21.036,0.91,us,usc000lpw9,earthquake,2.3,green
2013-12-22 10:03:09.760000+00:00,-46.4386,96.0153,10.0,5.6,mwb,48.0,21.099,1.12,us,usc000lpxm,earthquake,1.7,green
2013-12-23 06:57:29.110000+00:00,35.688,142.1406,8.0,5.6,mwb,43.0,1.538,1.28,us,usc000lq71,earthquake,1.7,green
2013-12-23 09:12:27.150000+00:00,12.7711,143.036,92.0,5.8,mww,17.0,1.961,0.85,us,usc000lq86,earthquake,1.9,green
2013-12-23 16:45:49.310000+00:00,25.7194,-66.6056,2.08,5.2,mwb,48.0,5.896,0.85,us,usc000lqeg,earthquake,2.7,green
2013-12-28 06:43:37.370000+00:00,-56.4333,-142.5413,10.0,5.6,mwb,27.0,27.48,1.48,us,usc000lt6s,earthquake,1.7,green
2013-12-28 15:21:04.090000+00:00,36.028,31.31,40.7,5.9,mww,26.0,1.34,1.08,us,usc000ltax,earthquake,3.3,green
2013-12-28 18:59:04.860000+00:00,-1.3673,-15.1711,10.23,5.8,mww,15.0,6.571,0.95,us,usc000ltdl,earthquake,3.2,green
2013-12-28 19:06:16.790000+00:00,-18.2012,-174.3201,95.83,5.9,mww,16.0,4.255,0.6,us,usc000ltdn,earthquake,3.4,green
2013-12-28 19:31:23.800000+00:00,20.7553,146.6663,11.82,5.6,mwc,16.0,4.12,0.58,us,usc000lte5,earthquake,3.1,green
2013-12-29 12:49:16.720000+00:00,-5.605,153.9863,24.0,5.5,mww,23.0,7.03,0.98,us,usc000ltnq,earthquake,1.7,green
2013-12-29 15:37:38.060000+00:00,1.2996,126.2455,42.94,5.7,mww,25.0,1.237,0.86,us,usc000ltqk,earthquake,2.0,green
2013-12-31 20:01:06.530000+00:00,19.1181,120.2719,10.95,5.7,mww,21.0,3.757,0.9,us,usc000luwe,earthquake,2.6,green
2014-01-01 16:03:29+00:00,-13.8633,167.249,187.0,6.5,mww,14.0,3.997,0.76,us,usc000lvb5,earthquake,1.7,green
2014-01-02 03:13:54.570000+00:00,27.1502,54.4482,8.0,5.2,mwb,33.0,1.158,0.72,us,usc000lvhr,earthquake,1.7,green
2014-01-04 00:11:48+00:00,-20.687,-70.795,26.1,5.7,mww,,,0.98,us,usc000lwmk,earthquake,3.2,green
2014-01-04 05:23:00.310000+00:00,36.9704,143.3822,22.0,5.5,mwb,46.0,4.176,0.7,us,usc000lwp7,earthquake,1.7,green
2014-01-05 03:36:40.590000+00:00,4.557,-76.644,53.91,5.5,mwb,21.0,2.332,0.65,us,usc000lx2l,earthquake,3.8,green
2014-01-07 03:43:23+00:00,-20.989,-69.729,97.3,5.3,mww,,,1.6,us,usc000ly19,earthquake,4.0,green
2014-01-07 23:02:53.360000+00:00,-4.5306,-106.0719,10.0,5.7,mwb,45.0,16.226,1.04,us,usc000lyi1,earthquake,1.7,green
2014-01-08 04:22:10.180000+00:00,-20.7495,-70.633,20.0,5.7,mww,36.0,1.345,0.73,us,usc000lykc,earthquake,1.7,green
2014-01-09 06:39:33.450000+00:00,-11.5917,166.5235,58.01,5.8,mww,35.0,6.811,0.74,us,usc000lz8g,earthquake,3.8,green
2014-01-09 20:57:43.340000+00:00,23.1818,-80.7278,10.0,5.0,mwr,24.0,2.677,0.82,us,usc000lzju,earthquake,1.8,green
2014-01-10 02:22:55.930000+00:00,-31.3131,-179.5728,211.0,5.6,mww,22.0,2.504,1.01,us,usc000lzsc,earthquake,1.8,green
2014-01-11 13:10:51.110000+00:00,14.6437,-92.0592,78.0,5.5,mwb,68.0,0.329,1.37,us,usc000m0xb,earthquake,1.9,green
2014-01-12 20:24:46.740000+00:00,38.8135,-122.8161667,1.9,4.53,mw,25.0,0.01081,0.05,nc,nc72141176,earthquake,0.14,green
2014-01-13 04:01:03.240000+00:00,19.0428,-66.8096,20.0,6.4,mww,21.0,0.572,1.22,us,usc000m1w9,earthquake,1.7,green
2014-01-16 07:33:09.690000+00:00,51.1701,-179.2252,27.0,5.5,mwb,70.0,0.681,1.14,us,usb000m225,earthquake,1.7,green
2014-01-18 05:00:42.530000+00:00,28.9022,142.3492,14.0,5.3,mwb,21.0,1.805,1.03,us,usb000m3ke,earthquake,1.7,green
2014-01-20 02:52:44.350000+00:00,-40.6595,175.8144,28.0,6.1,mww,29.0,0.329,0.95,us,usb000m4i4,earthquake,1.7,yellow
2014-01-20 15:25:20.010000+00:00,9.0112,138.1743,32.31,4.6,mb,99.0,7.986,0.56,us,usc000mi0v,earthquake,2.5,green
2014-01-20 15:33:13.200000+00:00,9.0142,138.2293,22.36,5.2,mb,19.0,7.94,0.91,us,usb000m4u9,earthquake,3.9,green
2014-01-21 01:29:07+00:00,-15.1443,-174.6812,6.12,6.1,mww,45.0,3.068,0.89,us,usb000m5ge,earthquake,1.5,green
2014-01-22 03:41:29.520000+00:00,-15.1091,-174.6902,11.34,5.5,mwc,51.0,3.062,0.81,us,usb000m635,earthquake,3.9,green
2014-01-22 10:20:30.700000+00:00,-20.4871,172.5205,10.03,5.6,mwb,60.0,4.819,0.69,us,usb000m668,earthquake,1.8,green
2014-01-23 00:52:15.320000+00:00,-7.1045,120.3147,579.0,5.5,mwb,30.0,4.714,0.94,us,usb000m6hr,earthquake,1.9,green
2014-01-23 04:10:41.190000+00:00,40.411,-125.3411667,23.362,4.63,mw,240.0,0.7676,0.27,nc,nc72145230,earthquake,8.76,green
2014-01-23 04:59:49.820000+00:00,13.3556,146.1336,7.0,5.8,mww,17.0,1.252,0.93,us,usb000m6jc,earthquake,1.7,green
2014-01-23 05:23:59.510000+00:00,13.3936,146.1758,10.0,5.7,mwc,25.0,1.286,0.92,us,usb000m6jk,earthquake,1.8,green
2014-01-25 05:14:18.510000+00:00,-7.9855,109.2653,66.0,6.1,mww,20.0,1.248,1.45,us,usb000m7wd,earthquake,1.7,green
2014-01-25 17:00:05.990000+00:00,-7.9208,155.9171,8.6,5.4,mwc,21.0,4.26,0.74,us,usb000m81z,earthquake,3.0,green
2014-01-26 05:10:27.220000+00:00,-3.8506,-80.8578,11.0,5.3,mwb,26.0,4.081,0.99,us,usb000m8ad,earthquake,1.6,green
2014-01-26 13:55:42.210000+00:00,38.2082,20.4528,8.0,6.1,mww,36.0,1.555,0.81,us,usb000m8ch,earthquake,1.0,orange
2014-01-26 13:57:19.250000+00:00,38.2889,20.5649,10.0,5.6,mb,82.0,1.567,1.0,us,usc000mn0r,earthquake,1.9,green
2014-01-27 16:42:37.590000+00:00,-19.2592,-63.9189,600.21,5.6,mwb,28.0,4.234,0.85,us,usb000m8x1,earthquake,3.9,green
2014-01-29 00:32:28.240000+00:00,-9.5949,161.2282,41.0,5.6,mwb,16.0,1.272,0.7,us,usc000mcj6,earthquake,1.8,green
2014-01-29 10:01:50.730000+00:00,-18.5087,-69.3735,120.03,5.6,mww,26.0,0.653,1.13,us,usc000mcsn,earthquake,3.2,green
2014-02-01 03:58:43.990000+00:00,-56.8269,-27.3391,129.97,6.1,mww,23.0,5.783,0.79,us,usc000mf4j,earthquake,3.8,green
2014-02-01 20:00:01.310000+00:00,-11.4671,166.2799,45.95,5.7,mww,36.0,4.056,0.67,us,usc000mfe4,earthquake,3.9,green
2014-02-02 09:26:37.820000+00:00,-32.9076,-177.8806,44.26,6.5,mww,22.0,3.651,1.28,us,usc000mfm0,earthquake,3.6,green
2014-02-03 03:08:46.190000+00:00,38.2637,20.3897,5.0,6.0,mww,,,1.26,us,usc000mfuh,earthquake,1.6,yellow
2014-02-03 04:25:59.940000+00:00,-4.8976,153.7404,109.0,5.6,mww,19.0,1.721,1.02,us,usc000mfvh,earthquake,4.6,green
2014-02-03 22:36:37.090000+00:00,-7.1916,128.1716,7.05,5.8,mww,17.0,3.198,1.39,us,usc000mgma,earthquake,2.7,green
2014-02-04 18:49:15.080000+00:00,13.3607,144.1285,121.0,5.2,mwb,13.0,0.754,0.84,us,usc000mh97,earthquake,1.8,green
2014-02-05 20:52:33.370000+00:00,-61.3939,154.4542,10.0,5.9,mww,32.0,7.316,0.99,us,usc000mij1,earthquake,1.7,green
2014-02-05 22:53:05.350000+00:00,-20.3954,169.2569,48.18,5.5,mwb,58.0,2.778,1.09,us,usc000miql,earthquake,4.7,green
2014-02-06 05:47:02.490000+00:00,-11.5493,166.4025,50.23,5.5,mwb,34.0,3.951,0.68,us,usc000miyu,earthquake,3.9,green
2014-02-07 08:40:13.550000+00:00,-15.0691,167.3721,122.0,6.5,mww,20.0,0.409,1.15,us,usc000mjye,earthquake,1.8,green
2014-02-07 20:37:10.940000+00:00,6.6913,-72.9584,159.12,5.2,mwb,23.0,2.281,0.94,us,usc000mkir,earthquake,3.2,green
2014-02-08 19:50:36.410000+00:00,-60.4256,-45.1914,23.93,5.7,mww,45.0,7.744,0.85,us,usc000ml4s,earthquake,3.0,green
2014-02-09 14:56:39.110000+00:00,-5.9651,154.435,41.8,6.0,mww,15.0,2.867,0.93,us,usc000mlk4,earthquake,3.0,green
2014-02-10 18:06:17.930000+00:00,-8.2076,124.5284,18.6,5.5,mwb,40.0,1.559,0.94,us,usc000mmb5,earthquake,2.4,green
2014-02-12 09:19:49.060000+00:00,35.9053,82.5864,10.0,6.9,mww,18.0,7.496,0.83,us,usc000mnvj,earthquake,1.7,yellow
2014-02-12 09:24:43.010000+00:00,35.8221,82.4667,10.0,5.7,mb,29.0,9.192,0.93,us,usc000mz3i,earthquake,1.8,green
2014-02-12 11:43:10+00:00,-22.354,-68.813,99.9,5.6,mww,,,1.33,us,usc000mnzc,earthquake,3.0,green
2014-02-12 19:22:53.350000+00:00,-20.6254,169.8532,12.34,5.6,mww,34.0,3.209,0.71,us,usc000mp97,earthquake,3.5,green
2014-02-14 07:44:15.060000+00:00,-22.9553,-114.3303,12.0,5.6,mww,35.0,14.562,1.08,us,usc000mqd1,earthquake,1.7,green
2014-02-17 01:06:04.430000+00:00,-30.0907,-177.782,34.25,5.4,mww,40.0,0.852,1.49,us,usc000mrqi,earthquake,3.2,green
2014-02-17 05:55:59.160000+00:00,18.5285,120.4305,20.23,5.5,mww,43.0,0.971,0.93,us,usc000mruf,earthquake,2.9,green
2014-02-17 09:41:36.170000+00:00,6.5373,-71.6995,42.86,5.4,mww,24.0,1.496,1.02,us,usc000mry2,earthquake,4.0,green
2014-02-18 03:34:12.570000+00:00,1.7545,122.8831,43.29,5.3,mwc,22.0,2.779,1.11,us,usc000msg6,earthquake,4.4,green
2014-02-18 08:14:42.540000+00:00,-34.7981,-179.4181,27.01,5.6,mwc,57.0,3.316,0.71,us,usc000msj8,earthquake,3.3,green
2014-02-18 09:27:13.120000+00:00,14.6682,-58.9272,14.83,6.5,mww,30.0,1.635,0.94,us,usc000mskt,earthquake,2.6,green
2014-02-18 10:12:15.640000+00:00,-4.9229,153.7758,112.21,5.8,mwc,13.0,1.763,0.89,us,usc000mslg,earthquake,4.1,green
2014-02-18 23:35:58.270000+00:00,-14.1648,-75.5997,57.04,5.9,mww,18.0,2.479,0.65,us,usc000mt6q,earthquake,1.8,green
2014-02-19 11:10:12.470000+00:00,9.6143,-69.667,10.0,5.3,mww,26.0,1.191,0.8,us,usc000mtb4,earthquake,1.7,green
2014-02-22 22:39:32.230000+00:00,-60.2444,-47.2746,10.0,5.5,mwb,54.0,8.351,0.99,us,usc000mwta,earthquake,1.7,green
2014-02-23 04:54:18.650000+00:00,43.5079,147.7687,19.59,5.3,mwb,29.0,3.708,0.6,us,usc000mww2,earthquake,2.7,green
2014-02-23 15:06:51.230000+00:00,-1.1017,120.2018,20.0,5.3,mwb,15.0,2.57,1.04,us,usc000mx0u,earthquake,1.6,green
2014-02-24 23:26:55.070000+00:00,4.1306,62.8765,4.0,5.6,mww,74.0,10.735,1.31,us,usc000mxls,earthquake,1.8,green
2014-02-24 23:32:47.530000+00:00,4.1326,62.6332,10.0,5.6,mwb,65.0,11.296,0.9,us,usc000mxn0,earthquake,1.8,green
2014-02-24 23:47:06.090000+00:00,4.0592,62.5996,10.0,5.5,mwc,102.0,11.218,1.26,us,usc000mxmh,earthquake,1.4,green
2014-02-24 23:59:45.780000+00:00,4.2246,62.5227,10.0,5.5,mwc,40.0,11.099,0.92,us,usc000mxmu,earthquake,1.5,green
2014-02-25 15:56:29.483000+00:00,57.2066,-154.9259,59.9,4.7,ml,,,0.8,ak,ak0142kvd03o,earthquake,0.5,green
2014-02-26 21:13:40.110000+00:00,53.6047,-171.821,265.0,6.1,mww,30.0,1.845,1.15,us,usc000myqq,earthquake,1.8,green
2014-03-02 09:37:54.840000+00:00,12.5559,-87.6879,60.0,6.2,mww,38.0,0.436,1.43,us,usb000mzef,earthquake,1.8,green
2014-03-02 17:03:41.700000+00:00,-45.7209,-76.609,10.0,5.4,mwc,79.0,3.352,0.89,us,usb000mzjs,earthquake,1.8,green
2014-03-02 19:38:56.370000+00:00,-6.2859,154.8444,45.0,5.8,mww,16.0,3.384,1.06,us,usb000mzlz,earthquake,1.5,green
2014-03-02 20:11:23.430000+00:00,27.4312,127.3674,119.0,6.5,mww,17.0,1.001,0.97,us,usb000mzmn,earthquake,1.8,green
2014-03-02 22:17:14.400000+00:00,14.1833,-93.1535,18.47,6.0,mww,62.0,1.121,0.91,us,usb000mzqn,earthquake,2.6,green
2014-03-04 10:51:15.570000+00:00,-33.6046,-71.957,20.0,5.7,mww,41.0,1.007,0.82,us,usb000n0mp,earthquake,1.7,green
2014-03-05 09:56:57.840000+00:00,-14.7378,169.8234,638.0,6.3,mww,19.0,7.967,0.89,us,usb000n1ex,earthquake,1.9,green
2014-03-05 17:34:19.590000+00:00,-14.7947,167.2548,109.6,5.6,mwb,35.0,7.278,0.87,us,usb000n1mk,earthquake,3.8,green
2014-03-05 22:27:06.390000+00:00,-5.7523,154.1211,33.0,5.6,mww,17.0,2.491,1.48,us,usc000n3qp,earthquake,1.8,green
2014-03-07 10:04:52.740000+00:00,-28.152,-176.6437,27.0,5.7,mww,44.0,1.568,1.37,us,usc000n4rt,earthquake,1.7,green
2014-03-09 20:29:52.590000+00:00,1.6575,-79.3537,6.0,5.6,mww,62.0,1.674,0.84,us,usc000n62j,earthquake,1.1,green
2014-03-10 00:38:15.100000+00:00,16.0414,-98.3358,8.41,5.8,mww,82.0,1.528,0.7,us,usc000n65q,earthquake,3.1,green
2014-03-10 05:18:13.430000+00:00,40.8286667,-125.1338333,16.441,6.8,mw,229.0,0.6568,0.15,nc,nc72182046,earthquake,1.88,green
2014-03-10 17:33:29+00:00,-5.4804,147.9554,260.0,5.9,mww,11.0,3.464,0.88,us,usc000n6px,earthquake,1.6,green
2014-03-11 02:44:05.830000+00:00,-60.8623,-19.9775,10.0,6.4,mww,48.0,10.949,0.82,us,usc000n7bm,earthquake,1.7,green
2014-03-11 22:03:09.810000+00:00,-3.0856,148.5531,7.0,6.1,mww,17.0,1.574,1.22,us,usc000n8ez,earthquake,1.7,green
2014-03-12 08:43:35.697000+00:00,59.2884,-153.1693,85.9,4.6,ml,,,0.84,ak,ak01439k6eg1,earthquake,0.4,green
2014-03-12 19:25:41.560000+00:00,-23.5928,-175.0857,14.88,5.6,mww,77.0,8.664,1.31,us,usc000n9h2,earthquake,3.5,green
2014-03-13 13:20:59+00:00,51.2085,-179.109,25.8,5.4,mww,,,1.33,us,usc000na69,earthquake,3.5,green
2014-03-13 17:06:50.770000+00:00,33.6842,131.8249,79.0,6.3,mww,12.0,0.969,1.28,us,usc000nabv,earthquake,1.8,green
2014-03-13 19:11:34.640000+00:00,41.9039,-126.8982,10.0,5.5,mww,63.0,2.013,1.14,us,usc000nah5,earthquake,1.8,green
2014-03-14 13:38:06.200000+00:00,7.7631,94.3128,10.0,5.5,mww,62.0,3.631,0.95,us,usc000nb99,earthquake,1.7,green
2014-03-14 20:32:09.630000+00:00,-53.5105,25.2378,11.29,5.5,mwb,33.0,18.459,0.69,us,usc000nbsx,earthquake,3.0,green
2014-03-15 08:59:21.860000+00:00,-14.0848,-76.3113,20.0,6.1,mww,71.0,2.147,1.04,us,usc000ncbl,earthquake,1.7,green
2014-03-15 10:58:46.160000+00:00,2.8381,99.0717,171.61,5.4,mwc,18.0,0.204,0.89,us,usc000ncdc,earthquake,3.7,green
2014-03-15 14:46:28+00:00,-34.742,-71.784,44.6,5.1,mww,,,1.07,us,usc000nchd,earthquake,4.0,green
2014-03-15 23:51:32.970000+00:00,-5.5745,-80.9709,29.0,6.3,mww,48.0,2.993,1.22,us,usc000nd0c,earthquake,1.5,green
2014-03-16 21:16:29.600000+00:00,-19.9807,-70.7022,20.0,6.7,mww,44.0,1.008,0.83,us,usc000ndnj,earthquake,1.2,green
2014-03-16 21:44:09.090000+00:00,-20.0348,-70.6957,10.0,4.6,mb,184.0,1.015,0.76,us,usc000nds6,earthquake,1.9,green
2014-03-17 05:11:34.860000+00:00,-20.0168,-70.8837,21.0,6.4,mww,24.0,1.183,1.09,us,usc000ndw9,earthquake,1.7,green
